Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,110546330,25627719,30000,1000,1
1,000488.SZ,110546340,25627733,31900,100,1
1,000488.SZ,110546340,25627734,31900,200,1
1,000488.SZ,110546340,25627735,31900,800,1
1,000488.SZ,110546340,25627736,31900,100,1
1,000488.SZ,110547170,25631380,32000,12600,2
1,000488.SZ,110547180,25631454,31900,100,1
1,000488.SZ,110549200,25644728,31500,100,1
1,000488.SZ,110551220,25654267,31900,100,2
1,000488.SZ,110551220,25654282,31900,100,2
1,000488.SZ,110551220,25654284,31900,100,2
1,000488.SZ,110551570,25656349,31900,2400,1
1,000488.SZ,110551960,25657914,31900,200,1
1,000488.SZ,110552990,25660978,31900,100,1
1,000488.SZ,110553580,25662672,34300,16900,2
1,000488.SZ,110553740,25662940,31900,200,1
1,000488.SZ,110558030,25672419,31900,100,1
1,000488.SZ,110558080,25672684,31900,100,1
1,000488.SZ,110558220,25672919,31900,3300,2
1,000488.SZ,110559090,25674437,29200,1000,1
1,000488.SZ,110603330,25684398,32000,100,2
1,000488.SZ,110603360,25684447,31900,100,1
1,000488.SZ,110604340,25687137,31900,300,1
1,000488.SZ,110604340,25687148,32000,100,2
1,000488.SZ,110605950,25690598,31800,2000,1
1,000488.SZ,110605960,25690603,32000,100,2
1,000488.SZ,110606200,25691325,32000,400,2
1,000488.SZ,110606250,25691429,31900,400,2
1,000488.SZ,110606470,25692097,31800,100,1
1,000488.SZ,110608440,25696791,31900,100,2
1,000488.SZ,110608450,25696817,31900,100,1
1,000488.SZ,110610520,25701022,31900,300,1
1,000488.SZ,110612870,25704883,31800,30000,1
1,000488.SZ,110615720,25709209,32000,2000,2
1,000488.SZ,110615730,25709217,31900,1300,2
1,000488.SZ,110615730,25709219,31900,800,2
1,000488.SZ,110615730,25709221,31900,800,2
1,000488.SZ,110615730,25709226,31900,1300,2
1,000488.SZ,110617020,25711384,31900,10000,1
1,000488.SZ,110617510,25712172,31900,100,2
1,000488.SZ,110617570,25712289,32000,300,1
1,000488.SZ,110618600,25713944,31500,10000,1
1,000488.SZ,110619710,25715883,31500,2000,1
1,000488.SZ,110619720,25715891,31800,1500,2
1,000488.SZ,110620240,25716755,31800,100,1
1,000488.SZ,110621830,25719425,31900,100,1
1,000488.SZ,110622140,25720093,31900,3000,1
1,000488.SZ,110622430,25720779,32600,500,2
1,000488.SZ,110622580,25721005,31600,25400,1
1,000488.SZ,110625630,25726328,31500,2000,1
1,000488.SZ,110630600,25733880,31800,3100,1
1,000488.SZ,110631170,25734764,31300,1200,1
1,000488.SZ,110632950,25737415,32100,5000,2
1,000488.SZ,110637470,25743937,32000,200,2
1,000488.SZ,110637480,25743942,31900,1000,2
1,000488.SZ,110638250,25745056,31900,100,2
1,000488.SZ,110638480,25745313,31800,3600,1
1,000488.SZ,110643280,25752675,31900,1600,2
1,000488.SZ,110643470,25753034,31800,18000,1
1,000488.SZ,110646080,25756551,32100,1600,2
1,000488.SZ,110649820,25761923,32200,600,2
1,000488.SZ,110651730,25764399,31900,200,1
1,000488.SZ,110653280,25766883,31900,5000,1
1,000488.SZ,110653470,25767153,31800,200,1
1,000488.SZ,110653720,25767411,31900,600,2
1,000488.SZ,110653840,25767509,31700,1700,1
1,000488.SZ,110655410,25769592,31900,10000,2
1,000488.SZ,110657390,25772142,30000,700,1
1,000488.SZ,110657400,25772152,31900,100,1
1,000488.SZ,110658640,25774047,31800,300,1
1,000488.SZ,110659900,25775601,31900,3500,2
1,000488.SZ,110700950,25777407,31900,100,2
1,000488.SZ,110700950,25777415,31900,100,1
1,000488.SZ,110702660,25780090,33200,900,2
1,000488.SZ,110704390,25782785,31800,20000,1
1,000488.SZ,110707460,25787895,30200,1200,1
1,000488.SZ,110708400,25789356,31900,300,2
1,000488.SZ,110709900,25791887,32000,2000,2
1,000488.SZ,110710180,25792462,32000,2000,1
1,000488.SZ,110714380,25799828,32000,100,2
1,000488.SZ,110715140,25801349,31800,1600,1
1,000488.SZ,110717500,25811809,31900,400,2
1,000488.SZ,110717500,25811814,31900,800,2
1,000488.SZ,110717500,25811839,31900,15900,2
1,000488.SZ,110717510,25811924,31900,400,2
1,000488.SZ,110717510,25811955,31900,900,2
1,000488.SZ,110717520,25811975,32000,14000,2
1,000488.SZ,110717520,25811977,32000,2500,2
1,000488.SZ,110717520,25811982,32000,1300,2
1,000488.SZ,110717520,25811985,32000,200,2
1,000488.SZ,110718150,25813603,31800,600,1
1,000488.SZ,110718160,25813604,31800,400,1
1,000488.SZ,110718160,25813614,31900,200,2
1,000488.SZ,110718160,25813616,31900,800,1
1,000488.SZ,110718160,25813619,31900,200,1
1,000488.SZ,110718160,25813622,31900,300,1
1,000488.SZ,110718160,25813624,31900,1600,1
1,000488.SZ,110718160,25813626,31900,200,1
1,000488.SZ,110718160,25813627,31900,100,1
1,000488.SZ,110718160,25813629,31900,300,1
1,000488.SZ,110718160,25813630,31900,200,1
1,000488.SZ,110718160,25813631,31900,300,1
1,000488.SZ,110718160,25813632,31900,400,1
1,000488.SZ,110718160,25813633,31900,200,1
1,000488.SZ,110718160,25813634,31900,300,1
1,000488.SZ,110718160,25813635,31900,400,1
1,000488.SZ,110718160,25813636,31900,500,1
1,000488.SZ,110718160,25813637,31900,100,1
1,000488.SZ,110718160,25813638,31900,200,1
1,000488.SZ,110718160,25813652,31900,100,1
1,000488.SZ,110718160,25813656,31900,300,1
1,000488.SZ,110718170,25813658,31900,700,1
1,000488.SZ,110718170,25813659,31900,500,1
1,000488.SZ,110718170,25813661,31900,1400,2
1,000488.SZ,110718170,25813686,31900,300,1
1,000488.SZ,110718170,25813696,31900,400,1
1,000488.SZ,110718170,25813699,31900,100,1
1,000488.SZ,110718180,25813700,31900,500,1
1,000488.SZ,110718180,25813722,31900,1000,1
1,000488.SZ,110718180,25813727,31900,100,1
1,000488.SZ,110718200,25813861,31900,100,1
1,000488.SZ,110718210,25813892,31900,100,1
1,000488.SZ,110718210,25813893,31900,100,1
1,000488.SZ,110718210,25813894,31900,200,1
1,000488.SZ,110718210,25813895,31900,300,1
1,000488.SZ,110718220,25813906,31900,100,1
1,000488.SZ,110718220,25813911,31900,100,1
1,000488.SZ,110718230,25813927,31900,100,1
1,000488.SZ,110718230,25813929,31900,100,1
1,000488.SZ,110718230,25813935,31900,100,1
1,000488.SZ,110718320,25814321,31900,200,1
1,000488.SZ,110718540,25814990,31900,200,2
1,000488.SZ,110718540,25814992,31900,300,2
1,000488.SZ,110719050,25816430,32000,2700,2
1,000488.SZ,110719070,25816522,31900,400,2
1,000488.SZ,110719230,25817161,31900,100,2
1,000488.SZ,110719230,25817165,31900,400,2
1,000488.SZ,110719230,25817172,31900,200,2
1,000488.SZ,110719230,25817177,31900,7800,2
1,000488.SZ,110719230,25817211,31900,300,2
1,000488.SZ,110719250,25817296,31900,400,2
1,000488.SZ,110719260,25817344,31900,100,2
1,000488.SZ,110719270,25817363,31900,400,2
1,000488.SZ,110719270,25817366,31900,400,2
1,000488.SZ,110719270,25817370,31900,400,2
1,000488.SZ,110719270,25817377,31900,400,2
1,000488.SZ,110719280,25817440,31900,100,2
1,000488.SZ,110719280,25817465,31900,100,2
1,000488.SZ,110719290,25817468,31900,400,2
1,000488.SZ,110719310,25817586,31900,100,2
1,000488.SZ,110719400,25817832,31900,300,2
1,000488.SZ,110719470,25818419,31900,2800,2
1,000488.SZ,110719490,25818468,31900,700,2
1,000488.SZ,110719490,25818474,31900,800,2
1,000488.SZ,110719510,25818509,31900,400,2
1,000488.SZ,110719510,25818513,31900,400,2
1,000488.SZ,110719520,25818540,31900,100,2
1,000488.SZ,110719530,25818576,31900,400,2
1,000488.SZ,110721190,25822311,31900,100,1
1,000488.SZ,110721190,25822313,31900,100,1
1,000488.SZ,110721190,25822315,31900,100,1
1,000488.SZ,110721190,25822319,31900,100,1
1,000488.SZ,110721190,25822321,31900,100,1
1,000488.SZ,110721200,25822371,31900,200,1
1,000488.SZ,110721200,25822373,31800,100,2
1,000488.SZ,110721200,25822379,31900,200,1
1,000488.SZ,110721400,25823021,31800,1300,1
1,000488.SZ,110721410,25823045,31900,100,1
1,000488.SZ,110722110,25824822,31900,2000,2
1,000488.SZ,110722120,25824851,31900,100,1
1,000488.SZ,110722120,25824855,31900,100,1
1,000488.SZ,110722120,25824857,31900,100,1
1,000488.SZ,110722120,25824866,31900,100,1
1,000488.SZ,110722640,25826153,30600,100,1
1,000488.SZ,110722650,25826168,31900,100,1
1,000488.SZ,110722650,25826172,31900,100,1
1,000488.SZ,110722650,25826179,31800,2400,1
1,000488.SZ,110722660,25826188,31900,100,1
1,000488.SZ,110722660,25826191,31800,3600,1
1,000488.SZ,110722790,25826322,31800,5500,1
1,000488.SZ,110722800,25826329,31900,100,1
1,000488.SZ,110724200,25828471,31900,100,2
1,000488.SZ,110724200,25828491,31900,2900,2
1,000488.SZ,110724200,25828493,31900,100,2
1,000488.SZ,110724220,25828531,31900,800,2
1,000488.SZ,110724320,25828741,31800,30000,1
1,000488.SZ,110724340,25828775,31800,100,1
1,000488.SZ,110724460,25829049,31900,2700,2
1,000488.SZ,110724710,25829553,32100,3000,2
1,000488.SZ,110725040,25830265,31900,100,1
1,000488.SZ,110725050,25830284,31800,400,1
1,000488.SZ,110725190,25830540,31900,8000,2
1,000488.SZ,110725290,25830781,31800,1400,1
1,000488.SZ,110725810,25831572,31900,100,2
1,000488.SZ,110726240,25832175,31900,400,2
1,000488.SZ,110727630,25834282,31900,200,2
1,000488.SZ,110727760,25834465,31900,1400,2
1,000488.SZ,110729870,25837478,31800,1500,1
1,000488.SZ,110730200,25838041,31700,100,2
1,000488.SZ,110730670,25838781,31900,400,2
1,000488.SZ,110730770,25838999,31900,200,2
1,000488.SZ,110731250,25839759,31900,1300,2
1,000488.SZ,110732280,25841242,31000,5000,1
1,000488.SZ,110732530,25841523,31800,1600,1
1,000488.SZ,110733280,25842576,31900,100,2
1,000488.SZ,110734160,25843964,31900,1400,2
1,000488.SZ,110734430,25844394,31800,700,2
1,000488.SZ,110734480,25844497,31900,1600,2
1,000488.SZ,110734510,25844562,31800,10000,1
1,000488.SZ,110736300,25846858,31800,300,1
1,000488.SZ,110736430,25846986,31800,1200,1
1,000488.SZ,110737000,25847792,31900,200,2
1,000488.SZ,110737070,25847941,32400,10700,2
1,000488.SZ,110737160,25848219,31900,1300,2
1,000488.SZ,110737490,25848696,31800,100,1
1,000488.SZ,110739480,25851353,31800,1300,1
1,000488.SZ,110739600,25851552,31900,1400,2
1,000488.SZ,110741120,25853794,31700,100,1
1,000488.SZ,110741380,25854178,31800,1200,1
1,000488.SZ,110742010,25854840,31900,1800,2
1,000488.SZ,110742120,25854952,31600,1100,1
1,000488.SZ,110742560,25855579,31900,1300,2
1,000488.SZ,110742670,25855773,31900,1300,2
1,000488.SZ,110743580,25857009,31600,1600,1
1,000488.SZ,110745450,25859525,31800,1300,1
1,000488.SZ,110745880,25860133,31600,1700,1
1,000488.SZ,110746100,25860420,31900,1600,2
1,000488.SZ,110746430,25860836,31900,300,2
1,000488.SZ,110746770,25861285,31900,2000,2
1,000488.SZ,110748580,25863556,31900,1400,2
1,000488.SZ,110748850,25863916,31500,400,1
1,000488.SZ,110751510,25867793,31800,1600,1
1,000488.SZ,110752900,25869914,31400,38300,1
1,000488.SZ,110753240,25870437,31000,50000,1
1,000488.SZ,110754170,25871537,31800,100,1
1,000488.SZ,110754410,25872147,31800,1400,1
1,000488.SZ,110754690,25872525,31800,100,1
1,000488.SZ,110755130,25873650,31900,1600,2
1,000488.SZ,110756310,25875338,31900,59000,2
1,000488.SZ,110757000,25876183,32000,2000,2
1,000488.SZ,110757230,25876689,31800,1500,1
1,000488.SZ,110757510,25877282,31800,1000,1
1,000488.SZ,110759020,25879290,31900,900,1
1,000488.SZ,110759810,25880304,32000,2000,2
1,000488.SZ,110800400,25881852,31800,1700,1
1,000488.SZ,110801960,25884613,31800,1500,1
1,000488.SZ,110803400,25886696,31800,1200,1
1,000488.SZ,110806100,25891885,31900,4000,2
1,000488.SZ,110806530,25892844,31900,1500,2
1,000488.SZ,110808620,25896788,0,300,2
1,000488.SZ,110808620,25896805,31800,400,1
1,000488.SZ,110808620,25896810,31800,100,1
1,000488.SZ,110808900,25897091,31800,1600,1
1,000488.SZ,110808910,25897106,32100,3000,2
1,000488.SZ,110809810,25899306,32000,300,2
1,000488.SZ,110813200,25905617,31100,300,1
1,000488.SZ,110813440,25906399,31800,1400,1
1,000488.SZ,110818550,25914546,31800,1300,1
1,000488.SZ,110821080,25918592,31800,2200,1
1,000488.SZ,110822480,25920821,31900,500,1
1,000488.SZ,110822770,25921200,31800,1100,1
1,000488.SZ,110823840,25922633,31900,1600,2
1,000488.SZ,110826270,25926295,31500,500,1
1,000488.SZ,110826540,25926636,31800,1200,1
1,000488.SZ,110827810,25928380,31800,500,1
1,000488.SZ,110830630,25932532,31800,20000,1
1,000488.SZ,110833410,25936422,31800,1500,1
1,000488.SZ,110833630,25936880,31900,3000,2
1,000488.SZ,110834430,25938500,31800,400,2
1,000488.SZ,110835010,25939422,31800,300,2
1,000488.SZ,110835280,25939884,31800,1500,1
1,000488.SZ,110836190,25941326,31800,10700,1
1,000488.SZ,110837290,25943334,34200,1800,2
1,000488.SZ,110838270,25945368,31800,100,2
1,000488.SZ,110838390,25945594,31800,100,2
1,000488.SZ,110838510,25946023,31800,1200,1
1,000488.SZ,110838630,25946366,0,1000,2
1,000488.SZ,110841540,25951611,31900,300,1
1,000488.SZ,110842050,25952335,31600,1900,1
1,000488.SZ,110842280,25952796,31800,1100,1
1,000488.SZ,110842580,25953379,31800,1400,1
1,000488.SZ,110845140,25957201,30000,2000,1
1,000488.SZ,110848240,25962492,0,1000,2
1,000488.SZ,110848410,25962913,31800,1600,1
1,000488.SZ,110848610,25963349,31900,20000,2
1,000488.SZ,110849050,25964768,31600,10900,1
1,000488.SZ,110850320,25967216,31800,218500,1
1,000488.SZ,110851370,25968918,32000,4900,2
1,000488.SZ,110851460,25969280,31800,1200,1
1,000488.SZ,110852420,25971515,31800,100,1
1,000488.SZ,110854230,25979263,31900,500,2
1,000488.SZ,110854330,25979599,31800,300,1
1,000488.SZ,110854470,25980040,31800,1600,1
1,000488.SZ,110854500,25980080,31800,4000,1
1,000488.SZ,110855310,25982930,32000,900,2
1,000488.SZ,110856520,25985604,31700,600,1
1,000488.SZ,110856900,25986143,31700,10000,1
1,000488.SZ,110857510,25987710,31800,1600,1
1,000488.SZ,110858510,25990943,31800,300,1
1,000488.SZ,110859790,25993162,31800,400,1
1,000488.SZ,110900080,25993940,31800,1300,1
1,000488.SZ,110900250,25994354,31800,500,2
1,000488.SZ,110900380,25994708,32200,5200,2
1,000488.SZ,110900710,25995926,31900,2900,2
1,000488.SZ,110900720,25995946,32000,1800,2
1,000488.SZ,110902450,26000331,31800,100,2
1,000488.SZ,110902790,26000916,31800,100,2
1,000488.SZ,110902840,26001045,31900,700,2
1,000488.SZ,110903440,26002378,31800,1300,1
1,000488.SZ,110905210,26006970,31900,1300,1
1,000488.SZ,110905300,26007143,31800,100,1
1,000488.SZ,110906250,26009119,31800,200,1
1,000488.SZ,110906440,26009623,31800,1400,1
1,000488.SZ,110906730,26010513,31800,100,2
1,000488.SZ,110906900,26011051,31800,100,2
1,000488.SZ,110909480,26016782,31800,1500,1
1,000488.SZ,110912850,26023663,31900,10900,2
1,000488.SZ,110913060,26023979,31800,2,2
1,000488.SZ,110913200,26024190,31900,500,2
1,000488.SZ,110913290,26024422,31800,1300,1
1,000488.SZ,110916460,26029898,31800,1300,1
1,000488.SZ,110917180,26030976,31800,10000,1
1,000488.SZ,110919130,26034908,31800,20000,2
1,000488.SZ,110919350,26035291,31800,1100,1
1,000488.SZ,110921780,26039455,31800,100,1
1,000488.SZ,110923000,26041425,31800,1500,1
1,000488.SZ,110923740,26042524,31900,3300,2
1,000488.SZ,110925590,26045912,31400,1000,1
1,000488.SZ,110925730,26047151,32000,1500,2
1,000488.SZ,110925820,26047340,31800,1200,1
1,000488.SZ,110927790,26050527,31500,1000,1
1,000488.SZ,110930100,26053979,31600,2000,1
1,000488.SZ,110930330,26054403,31800,1100,1
1,000488.SZ,110931090,26055624,31600,1500,1
1,000488.SZ,110933400,26059172,31800,1200,1
1,000488.SZ,110934430,26060941,31800,200,2
1,000488.SZ,110935680,26062777,31900,500,1
1,000488.SZ,110935910,26063157,31800,1500,1
1,000488.SZ,110937450,26066028,31500,1500,1
1,000488.SZ,110938380,26067437,31800,2900,2
1,000488.SZ,110938640,26067960,31800,1700,1
1,000488.SZ,110940490,26071450,31700,2000,1
1,000488.SZ,110942320,26074502,31800,1100,1
1,000488.SZ,110942330,26074525,31800,200,1
1,000488.SZ,110943370,26076459,31400,5000,1
1,000488.SZ,110944920,26079046,31800,2000,1
1,000488.SZ,110945160,26079450,31800,1300,1
1,000488.SZ,110945560,26080324,31900,1300,2
1,000488.SZ,110946080,26081183,31900,1600,2
1,000488.SZ,110946100,26081223,31900,3100,2
1,000488.SZ,110946430,26081874,31300,5900,1
1,000488.SZ,110946950,26082749,31700,1100,1
1,000488.SZ,110948370,26085292,32400,100,1
1,000488.SZ,110948640,26085772,31900,1400,2
1,000488.SZ,110949370,26086924,31800,1000,1
1,000488.SZ,110949690,26087396,31800,1300,1
1,000488.SZ,110949920,26087725,31800,400,1
1,000488.SZ,110950170,26088092,31300,5000,1
1,000488.SZ,110951430,26090171,31800,200,1
1,000488.SZ,110951770,26090630,31600,400,1
1,000488.SZ,110952290,26091350,31800,1500,1
1,000488.SZ,110952630,26091864,31800,100,1
1,000488.SZ,110952970,26092291,31800,200,2
1,000488.SZ,110955000,26095314,31800,600,1
1,000488.SZ,110955090,26095460,31600,3000,1
1,000488.SZ,110955290,26095856,31800,1300,1
1,000488.SZ,110955740,26096494,31900,7400,2
1,000488.SZ,110958900,26101471,31800,900,1
1,000488.SZ,110959150,26101852,31800,1200,1
1,000488.SZ,111003480,26110351,31800,1400,1
1,000488.SZ,111004930,26113252,32000,20000,2
1,000488.SZ,111005370,26114151,32400,2600,2
1,000488.SZ,111006430,26116156,31800,1100,1
1,000488.SZ,111006740,26116661,31800,100,1
1,000488.SZ,111007000,26117167,31900,2600,2
1,000488.SZ,111009150,26120407,33300,2200,2
1,000488.SZ,111010560,26123249,31800,1100,1
1,000488.SZ,111013120,26127422,31500,500,1
1,000488.SZ,111013430,26127956,33500,600,2
1,000488.SZ,111013450,26127983,31800,1600,1
1,000488.SZ,111013810,26128570,31600,10000,1
1,000488.SZ,111014280,26129282,31600,5000,1
1,000488.SZ,111017010,26134167,31900,2000,2
1,000488.SZ,111017270,26134817,31800,1400,1
1,000488.SZ,111017280,26134838,31800,200,1
1,000488.SZ,111019790,26139500,31900,2000,2
1,000488.SZ,111019910,26139619,31900,2000,2
1,000488.SZ,111020190,26140123,31800,1500,1
1,000488.SZ,111022390,26144316,31600,5000,1
1,000488.SZ,111022680,26144823,31800,1500,1
1,000488.SZ,111023390,26145770,31900,1500,2
1,000488.SZ,111025160,26148836,31700,8000,1
1,000488.SZ,111025400,26149289,31800,1600,1
1,000488.SZ,111025590,26149610,29400,2000,1
1,000488.SZ,111028550,26154758,31800,1300,1
1,000488.SZ,111031760,26160174,31900,5500,2
1,000488.SZ,111032010,26160507,31800,1500,1
1,000488.SZ,111033220,26162519,31900,30000,2
1,000488.SZ,111033220,26162525,31900,700,2
1,000488.SZ,111033220,26162526,31800,800,2
1,000488.SZ,111033220,26162528,31800,700,2
1,000488.SZ,111036190,26167430,32000,5500,2
1,000488.SZ,111036470,26167860,31600,15000,1
1,000488.SZ,111043630,26184012,31500,100,1
1,000488.SZ,111048340,26195294,31900,100,2
1,000488.SZ,111048580,26196001,31700,8600,1
1,000488.SZ,111053130,26205616,31800,200,1
1,000488.SZ,111054450,26208078,31800,1400,1
1,000488.SZ,111055200,26209560,31900,1000,2
1,000488.SZ,111100020,26217728,31900,2000,1
1,000488.SZ,111100280,26218343,31700,100,2
1,000488.SZ,111101880,26221590,31900,2400,2
1,000488.SZ,111102500,26222949,32000,25000,2
1,000488.SZ,111104030,26225224,31900,10000,2
1,000488.SZ,111111230,26239326,31700,1400,2
1,000488.SZ,111118040,26252715,31400,1000,1
1,000488.SZ,111118360,26253546,31800,8600,1
1,000488.SZ,111121370,26260813,0,1000,2
1,000488.SZ,111121640,26261663,30700,4000,1
1,000488.SZ,111121800,26262034,35600,24600,2
1,000488.SZ,111124970,26268012,31800,5000,1
1,000488.SZ,111125800,26269399,31900,3600,2
1,000488.SZ,111131660,26280421,31900,82000,2
1,000488.SZ,111133740,26284232,31800,200,2
1,000488.SZ,111134030,26284914,31900,1700,2
1,000488.SZ,111136730,26289732,0,1000,2
1,000488.SZ,111136790,26289830,32000,1100,2
1,000488.SZ,111138500,26293381,31800,18000,1
1,000488.SZ,111140170,26297007,31800,100,2
1,000488.SZ,111141070,26298769,31900,4000,1
1,000488.SZ,111144370,26305341,32600,1900,2
1,000488.SZ,111146930,26309631,31900,2700,2
1,000488.SZ,111146940,26309646,32000,700,2
1,000488.SZ,111147350,26310483,31500,6300,1
1,000488.SZ,111148310,26312098,32400,300,1
1,000488.SZ,111148810,26313096,31900,5800,2
1,000488.SZ,111152340,26319074,32000,200,2
1,000488.SZ,111152760,26319732,31800,100,1
1,000488.SZ,111155380,26323367,31900,1000,2
1,000488.SZ,111201590,26334583,31900,3100,2
1,000488.SZ,111201590,26334584,31900,8100,2
1,000488.SZ,111201590,26334586,31900,1100,2
1,000488.SZ,111201590,26334589,31900,2500,2
1,000488.SZ,111201590,26334590,31900,6900,2
1,000488.SZ,111202080,26335928,31900,1100,2
1,000488.SZ,111205020,26341278,31800,8200,2
1,000488.SZ,111205030,26341328,31800,1300,2
1,000488.SZ,111205030,26341332,31800,1100,2
1,000488.SZ,111205030,26341336,31800,1200,2
1,000488.SZ,111205030,26341348,31900,1800,2
1,000488.SZ,111205030,26341349,31900,1200,2
1,000488.SZ,111205040,26341352,31900,5100,2
1,000488.SZ,111206320,26344019,31900,1100,2
1,000488.SZ,111206320,26344027,31800,700,2
1,000488.SZ,111206330,26344052,31800,700,2
1,000488.SZ,111208040,26347300,31000,7300,2
1,000488.SZ,111213820,26358463,31900,500,2
1,000488.SZ,111215630,26361871,31500,2000,1
1,000488.SZ,111216400,26363235,31800,5000,1
1,000488.SZ,111218440,26366344,31800,18800,2
1,000488.SZ,111218580,26366604,31600,2100,1
1,000488.SZ,111220900,26369914,31700,7200,1
1,000488.SZ,111221590,26370919,31600,300,1
1,000488.SZ,111223730,26374401,31600,1000,1
1,000488.SZ,111229890,26384779,31900,100,2
1,000488.SZ,111230720,26386181,31800,5000,1
1,000488.SZ,111233310,26390162,32400,100,1
1,000488.SZ,111235630,26393866,31900,1900,1
1,000488.SZ,111237560,26396741,31800,300,1
1,000488.SZ,111239170,26399244,31900,3000,2
1,000488.SZ,111241650,26403467,31800,200,1
1,000488.SZ,111244090,26407642,31900,1100,2
1,000488.SZ,111244240,26407877,31900,1100,2
1,000488.SZ,111252910,26422391,29200,900,1
1,000488.SZ,111253630,26423577,31800,100,1
1,000488.SZ,111254240,26424499,31800,100,1
1,000488.SZ,111254300,26424659,31800,200,1
1,000488.SZ,111256340,26427765,31600,10900,1
1,000488.SZ,111257290,26429038,31600,7900,1
1,000488.SZ,111259300,26432355,29200,100,1
1,000488.SZ,111300570,26434453,32200,5000,2
1,000488.SZ,111305030,26441544,31900,500,2
1,000488.SZ,111305030,26441551,31900,600,2
1,000488.SZ,111305030,26441552,31900,600,2
1,000488.SZ,111305030,26441555,31900,400,2
1,000488.SZ,111305030,26441558,31900,100,2
1,000488.SZ,111305040,26441672,31900,600,2
1,000488.SZ,111305070,26441813,31900,600,2
1,000488.SZ,111305080,26441871,31900,500,2
1,000488.SZ,111305080,26441893,31900,500,2
1,000488.SZ,111305110,26442065,31900,900,2
1,000488.SZ,111305120,26442091,31900,500,2
1,000488.SZ,111310050,26451929,35600,500,2
1,000488.SZ,111312960,26457371,31700,30000,1
1,000488.SZ,111315440,26461279,34300,3000,2
1,000488.SZ,111318990,26466868,31900,2700,1
1,000488.SZ,111320300,26468960,31800,8000,1
1,000488.SZ,111321200,26470408,31700,200,2
1,000488.SZ,111321230,26470453,31400,100,2
1,000488.SZ,111324270,26475242,31900,20000,2
1,000488.SZ,111324840,26476303,31800,500,1
1,000488.SZ,111325540,26477417,29200,1000,1
1,000488.SZ,111326030,26478031,31900,600,2
1,000488.SZ,111326030,26478032,31900,800,2
1,000488.SZ,111326040,26478038,31900,500,2
1,000488.SZ,111326040,26478074,31900,600,2
1,000488.SZ,111326040,26478075,31900,500,2
1,000488.SZ,111326070,26478147,31900,500,2
1,000488.SZ,111326070,26478165,31900,100,2
1,000488.SZ,111326080,26478166,31900,600,2
1,000488.SZ,111326080,26478168,31900,1100,2
1,000488.SZ,111326080,26478169,31900,1100,2
1,000488.SZ,111326080,26478182,31900,800,2
1,000488.SZ,111326080,26478202,31900,900,2
1,000488.SZ,111326090,26478219,31900,200,2
1,000488.SZ,111326090,26478226,31900,800,2
1,000488.SZ,111326090,26478234,31900,500,2
1,000488.SZ,111326090,26478240,31900,100,2
1,000488.SZ,111326090,26478245,31900,500,2
1,000488.SZ,111326090,26478256,31900,600,2
1,000488.SZ,111326090,26478260,31900,800,2
1,000488.SZ,111326100,26478267,31900,200,2
1,000488.SZ,111326110,26478298,31900,500,2
1,000488.SZ,111330040,26483847,31800,4000,1
1,000488.SZ,111330960,26485311,31800,500,1
1,000488.SZ,111333050,26488581,31700,2100,1
1,000488.SZ,111333890,26490147,31700,1400,1
1,000488.SZ,111337040,26495134,31500,25300,1
1,000488.SZ,111338790,26497493,31900,1300,2
1,000488.SZ,111341220,26501533,31900,10000,2
1,000488.SZ,111341660,26502290,31900,3100,2
1,000488.SZ,111341670,26502307,32000,3900,2
1,000488.SZ,111342530,26503726,31700,92400,1
1,000488.SZ,111346710,26510766,31800,300,1
1,000488.SZ,111346710,26510767,31800,100,1
1,000488.SZ,111348070,26512877,31800,200,1
1,000488.SZ,111352660,26521015,31800,200,1
1,000488.SZ,111352800,26521153,32000,400,2
1,000488.SZ,111353400,26521966,31600,400,1
1,000488.SZ,111354160,26523031,31900,100,1
1,000488.SZ,111355050,26524366,30000,100,1
1,000488.SZ,111356510,26526819,32600,1700,2
1,000488.SZ,111357650,26528550,31900,3200,2
1,000488.SZ,111401660,26535823,31800,8800,2
1,000488.SZ,111401660,26535830,31800,100,2
1,000488.SZ,111402870,26537664,31800,3000,1
1,000488.SZ,111406040,26544015,29800,300,1
1,000488.SZ,111406530,26545094,31900,22500,2
1,000488.SZ,111406860,26545678,31800,200,1
1,000488.SZ,111408010,26548043,31800,2000,2
1,000488.SZ,111408160,26548426,31500,600,1
1,000488.SZ,111408230,26548521,31600,20000,1
1,000488.SZ,111408710,26549352,31800,500,2
1,000488.SZ,111412720,26556842,31800,30600,1
1,000488.SZ,111412820,26556985,31800,100,1
1,000488.SZ,111414610,26559870,31600,100,1
1,000488.SZ,111422910,26577248,31700,1200,2
1,000488.SZ,111422920,26577266,32000,3800,2
1,000488.SZ,111423400,26578316,32200,3000,2
1,000488.SZ,111424290,26580255,32000,3600,2
1,000488.SZ,111424900,26581529,31500,10900,1
1,000488.SZ,111427210,26585854,31900,5800,2
1,000488.SZ,111428730,26588509,31900,1400,2
1,000488.SZ,111429230,26589304,31800,1800,2
1,000488.SZ,111435080,26599839,35600,1000,2
1,000488.SZ,111435470,26600480,31700,1100,2
1,000488.SZ,111436170,26601717,32000,600,1
1,000488.SZ,111436190,26601841,31800,200,2
1,000488.SZ,111436240,26601926,31800,1600,1
1,000488.SZ,111438070,26605590,31900,100,1
